"Original XML Dita File","UUID"
"target-search-and-promote-master/src-migrate/sp_home.xml","565c4d79-88b4-4318-b008-b051728bd67f"
"target-search-and-promote-master/src-migrate/c_searchpromote_release_notes.xml","f0fb0202-66a6-4849-9717-8789f89380db"
"target-search-and-promote-master/src-migrate/c_rn_02_13_18_version_1811.xml","e72835fa-93f9-4554-a9fc-69d13330b1c9"
"target-search-and-promote-master/src-migrate/c_rn_10_31_17_version_1711.xml","b69cc86e-62ae-460f-8910-4dd3ce5f76c7"
"target-search-and-promote-master/src-migrate/c_rn_03_19_15_version_153.xml","5294a9e9-3dfe-4ce1-ac9d-03b495e7cfeb"
"target-search-and-promote-master/src-migrate/c_rn_01_15_15_version_151.xml","8c7112ce-db85-43ba-9e02-3c772c65b81a"
"target-search-and-promote-master/src-migrate/c_rn_10_30_14_version_817.xml","d5e32b6b-1baf-4a93-ab18-2f853052fef4"
"target-search-and-promote-master/src-migrate/c_rn_09_18_14_version_816.xml","f81ab8d7-db64-41e6-9a21-aba73e8904b7"
"target-search-and-promote-master/src-migrate/c_rn_06_19_14_version_815.xml","abb2f2cb-e5c5-4716-8531-593fe85cfb22"
"target-search-and-promote-master/src-migrate/c_rn_05_22_14_version_814.xml","9dc63045-2299-4752-97e7-ee6b90538041"
"target-search-and-promote-master/src-migrate/c_rn_04_16_14_version_813.xml","836c14c6-8250-4538-adf6-9a3a419e2906"
"target-search-and-promote-master/src-migrate/c_rn_01_16_14_version_812.xml","a335f7f5-074f-4525-8df3-d759b095afbb"
"target-search-and-promote-master/src-migrate/c_rn_10_17_13_version_811.xml","6c65cda0-ce9b-4920-b102-9bf8e01179fb"
"target-search-and-promote-master/src-migrate/c_rn_07_18_13_version_810.xml","4a2b2051-6afd-48f8-b258-949fedcddd2f"
"target-search-and-promote-master/src-migrate/c_rn_05_23_13_version_898.xml","24c3bddc-ac2e-49bf-ab93-d7edd9b1d3f9"
"target-search-and-promote-master/src-migrate/c_rn_03_21_13_version_896.xml","3051c634-b601-4809-98b9-347c9d7c4496"
"target-search-and-promote-master/src-migrate/c_rn_02_21_13_version_895.xml","2a34bebb-f2ae-400d-a124-5f7264857b25"
"target-search-and-promote-master/src-migrate/c_rn_01_17_13_version_894.xml","a27286ef-955e-4e5d-98b7-7845090f354b"
"target-search-and-promote-master/src-migrate/c_rn_11_01_12_version_893.xml","85eaa069-a8ca-48e9-84ae-6b4a1eeea957"
"target-search-and-promote-master/src-migrate/c_rn_09_13_12_version_892.xml","b079e879-6d9a-4677-9089-22183c32b97e"
"target-search-and-promote-master/src-migrate/c_rn_08_16_12_version_891.xml","7be1c053-a111-42c7-904a-8fef33c40351"
"target-search-and-promote-master/src-migrate/c_rn_07_19_12_version_89.xml","e8186887-e5a1-45dd-bf6b-c9dbb8469f64"
"target-search-and-promote-master/src-migrate/c_rn_05_31_12_version_881.xml","ced1d58d-fccf-4e0a-9229-8070e324dd43"
"target-search-and-promote-master/src-migrate/c_rn_04_26_12_version_88.xml","bef7e746-32a2-42b4-b1d9-ac3b4c84be10"
"target-search-and-promote-master/src-migrate/c_maintenance_release_03_29_12_version_872.xml","e6067a96-3554-4139-a974-fdea16afcf0a"
"target-search-and-promote-master/src-migrate/c_maintenance_release_02_23_12_version_871.xml","636126c5-bfda-4363-8691-98cd8a6afe02"
"target-search-and-promote-master/src-migrate/c_maintenance_release_01_19_12_version_870.xml","00d9031b-e9f3-4926-80c2-1825c52a6f2e"
"target-search-and-promote-master/src-migrate/c_getting_started.xml","1a4cf6ed-4a19-4438-8a95-44832477d5d5"
"target-search-and-promote-master/src-migrate/c_about_home.xml","ac351a21-7f3d-4d7a-92a7-c0b4c0996356"
"target-search-and-promote-master/src-migrate/t_using_the_history_option.xml","d796b4b3-18cc-45e4-ae5a-15ecf32f8b88"
"target-search-and-promote-master/src-migrate/c_about_design_menu.xml","351c3901-eb87-403d-a103-b5ea25eda900"
"target-search-and-promote-master/src-migrate/c_about_facets.xml","48a1b22c-4c13-4aa0-b783-ab82e08f9837"
"target-search-and-promote-master/src-migrate/c_about_facet_rails.xml","c37051bc-40bf-4425-bc46-28c9c2bca3fb"
"target-search-and-promote-master/src-migrate/c_about_dynamic_facets.xml","e746674c-9d02-4b66-80b2-1887d752b04f"
"target-search-and-promote-master/src-migrate/c_about_breadcrumbs.xml","e63a8c6f-559e-4018-9f08-b878d7e0b258"
"target-search-and-promote-master/src-migrate/c_about_page_navigation.xml","19268316-e71a-4a99-8d33-4a83218a70a5"
"target-search-and-promote-master/src-migrate/c_about_menus.xml","f6417e39-dee6-4dd7-a33b-0ed02df98a49"
"target-search-and-promote-master/src-migrate/t_configuring_recent_searches.xml","0baa8fe8-6258-4ab5-a8a1-97f9d44c5874"
"target-search-and-promote-master/src-migrate/c_about_templates.xml","30594806-d6a9-4c27-8d81-86615d98c565"
"target-search-and-promote-master/src-migrate/c_about_banners.xml","c2b2f447-a4f7-461b-9c18-9f9b7ba1433f"
"target-search-and-promote-master/src-migrate/c_about_rules_menu.xml","07a5c1c2-992f-41e3-a236-4151d68b30ef"
"target-search-and-promote-master/src-migrate/c_about_query_cleaning_rules.xml","2d9fcb3c-b653-4899-84e8-c483843ac5a7"
"target-search-and-promote-master/src-migrate/c_about_direct_hits.xml","2584b618-a36b-4a43-81e8-54917e5c7cec"
"target-search-and-promote-master/src-migrate/c_about_pre-search_rules.xml","55570c50-d9f3-40a9-ab3d-8419f8955ef7"
"target-search-and-promote-master/src-migrate/c_about_post-search_rules.xml","86d3e148-4026-4cf8-8dd1-1f8d0bcdfba9"
"target-search-and-promote-master/src-migrate/c_about_business_rules.xml","4f7b3c71-6670-4a27-be16-a801057ede44"
"target-search-and-promote-master/src-migrate/c_about_ranking_rules.xml","440c12d7-4b7d-493b-95ac-3e415ee1a648"
